Processo,Status,Account Responsável,Cliente,Exportador,Importador,Tipo,Modalidade,Incoterm,Data do follow,Follow,Local de embarque,Booking,Transportador,Navio,Dead Draft,Dead Draft Confirmado,Dead Carga,Dead Carga Confirmada,Dead VGM,VGM Confirmado,Data Liberação Da DUE,Previsão de embarque,Data de embarque,Envio de documentos,LPCO,Data de Registro DUE,DUE,Data averbação,Prev. Transbordo,Chegada Transbordo,Liberado p/ faturamento,Liberado p/ faturamento,Data de faturamento
2534/26,Ag.Instruções,Jessica Oliveira,FRAMA,FRAMA PRODUTOS DE PAPELARIA LTDA.,ALAMO S/A,Documentos + Desembaraço,RODOVIÁRIO,FCA,22/04/2026,Draft do COD enviado para aprovação nesta data.,Foz do Iguaçu.,,não selecionada,,,,,,,,,,,,,,,,,,,,
2538/26,Ag.Instruções,Elizandra Moraes,ML INTL. LTDA,WINNING TRADING S.A.,"ROBERT GRAHAM DESIGN LLC, A DIVISION OF CENTRIC BR",Trading + Documentos + Desembaraço,AIRFREIGHT,FCA,24/04/2026,DU-E parametrizada em canal verde.,Guarulhos,,,,,,,,,,24/04/2026,25/04/2026,,,,20/04/2026,26BR0006984108,,26/04/2026,,,,
2539/26,Ag.Instruções,,BEIRA RIO,CALCADOS BEIRA RIO S/A - EXPORTAÇÃO,ATTOM CUTTING S.P.A.,Frete + Desembaraço,COURIER,DAP,23/04/2026,Chegou en Piacenza na Itália dia 23/04.,Viracopos,,,,,,,,,,21/04/2026,10/04/2026,10/04/2026,,,14/04/2026,26BR0006527068,21/04/2026,,,,,
2557/26,Ag.Instruções,Roberta Rosa,BEIRA RIO,CALCADOS BEIRA RIO S/A - EXPORTAÇÃO,STUDIO MIX GROUP,Documentos + Desembaraço,AIRFREIGHT,FCA,24/04/2026,"DU-E averbada, extrato enviado por e-mail e disponível na web.",Guarulhos,,CONEXO LOGISTICS,,,,,,,,14/04/2026,15/04/2026,15/04/2026,,,13/04/2026,26BR0006434418,23/04/2026,08/05/2026,,24/04/2026,24/04/2026,
2608/26,Ag.Instruções,Elizandra Moraes,CECBRA ELETRONICA MEDICA E ESTETICA,CECBRA INDUSTRIA DE EQUIPAMENTOS ELETROMEDICOS LTDA,CEC ELECTRONICA SRL,Documentos + Desembaraço,RODOVIÁRIO,FCA,23/04/2026,Aguardamos programação de embarque saida do cede em Caxias.,Uruguaiana.,,TNT MERCÚRIO CARGAS E ENCOMENDAS EXPRESSAS S.A.,,,,,,,,,,,14/04/2026,,14/04/2026,26BR0006582409,,,,,,
2680/26,Ag.Instruções,Sumaia Schneider,IMDEX DO BRASIL,IMDEX DO BRASIL INDUSTRIA E COMERCIO LTDA,SOLETANCHE BACHY URUGUAY AS,Frete + Desembaraço,RODOVIÁRIO,DAP,24/04/2026,Consolidação da mercadoria para seguir trânsito para fronteira prevista para início da próxima semana.,Chuí,,ESCHBERGER SERVICOS LOGISTICOS,,,,,,,,,,,,,17/04/2026,26BR0006883450,,,,,,
2696/26,Ag.Instruções,Roberta Rosa,BEIRA RIO,CALCADOS BEIRA RIO S/A - EXPORTAÇÃO,STUDIO MIX GROUP,Documentos + Desembaraço,OCEANFREIGHT / FCL,FOB,24/04/2026,Aguardando confirmação de reserva e programação de embarque.,Itapoá,,ROYAL CARGO DO BRASIL,,,,,,,,,,,,,,,,,,,,
2697/26,Ag.Instruções,Roberta Rosa,BEIRA RIO,CALCADOS BEIRA RIO S/A - EXPORTAÇÃO,STUDIO MIX GROUP,Documentos + Desembaraço,OCEANFREIGHT / FCL,FOB,24/04/2026,Aguardando previsão de carregamento,Itapoá,,ROYAL CARGO DO BRASIL,,,,,,,,,,,,,,,,,,,,
2701/26,Ag.Instruções,Roberta Rosa,BEIRA RIO,CALCADOS BEIRA RIO S/A - EXPORTAÇÃO,LEADER SHOES SA DE CV,Documentos,OCEANFREIGHT / FCL,FOB,23/04/2026,Aguardando a programação de carregamento,,,MAERSK LINE A/S,,,,,,,,,,,,,,,,,,,,
2779/26,Ag.Instruções,Roberta Rosa,POWERMIG AUTOMACAO E SOLDAGEM,LINCOLN ELECTRIC DO BRASIL INDUSTRIA E COMERCIO LTDA,FCA AUTOMOBILES ARGENTINA SA,Documentos + Desembaraço,RODOVIÁRIO,FCA,24/04/2026,Carregamento alterado para dia 27/04.,,,não selecionada,,,,,,,,,,,,,,,,,,,,
2805/26,Ag.Instruções,Jessica Oliveira,BOLD 0001-55,BOLD S.A,IVO DANIEL GUIDI,Documentos + Desembaraço,RODOVIÁRIO,FCA,24/04/2026,"DU-E averbada, extrato enviado por e-mail e disponível na web.",Uruguaiana.,,MSA TRANSPORTES INTERNACIONAIS,,,,,,,,23/04/2026,21/04/2026,23/04/2026,20/04/2026,,22/04/2026,26BR0007025783,23/04/2026,,,,,
2813/26,Ag.Instruções,Eliane Lemes Bielefeld,INNOVA,VIDEOLAR-INNOVA S/A,SNETOR OVERSEAS,Desembaraço,RODOVIÁRIO,FCA,24/04/2026,COD emitido e enviado via e-mail nesta data.,Foz do Iguaçu.,,TRANSPORTADORA FALCAO LTDA,,,,,,,,,,,24/04/2026,,,,,,,,,
2820/26,Ag.Instruções,Elizandra Moraes,INTEXCO 0003-60 (ITAJAÍ),J.A. ASSESSORIA E NEGOCIO LIMITADA,GAX S.A.,Documentos + Desembaraço,OCEANFREIGHT / FCL,FCA,24/04/2026,"CRT recebida, ajuste de informações solicitados, aguardamos envio do documento ajustado.",Uruguaiana.,,CARRUBBA IMPORTACAO E EXPORTACAO LTDA,,,,,,,,,,,,,24/04/2026,26BR0007205501,,,,,,
2838/26,Ag.Instruções,Elizandra Moraes,FILIAL SOBERANA II,SOBERANA ALIMENTOS LTDA,COIMPEX S.A.,Documentos + Desembaraço,RODOVIÁRIO,FCA,22/04/2026,Draft do CO enviado para aprovação.,,,TENORA LOGÍSTICA INTERNACIONAL S/A,,,,,,,,,,,,,,,,,,,,
2839/26,Ag.Instruções,Roberta Rosa,ROL MAR,ROL MAR METALURGICA LTDA,"MADELIN LLUYTO MAMANI ",Documentos,RODOVIÁRIO,FCA,24/04/2026,Previsão de ingresso na fronteira dia 25/04.,Corumbá,,TRANSPORTES SANTA CRUZ,,,,,,,,,22/04/2026,22/04/2026,,,22/04/2026,26BR0007091212,,,,24/04/2026,24/04/2026,
2850/26,Ag.Instruções,Jessica Oliveira,PACIFIL BRASIL,"PACIFIL BRASIL- INDUSTRIA , COMERCIO, IMPORTACAO E EXPORTACAO DE SILOS PLASTICOS LTDA",MARGARIA DIEGO EDEL,Documentos + Desembaraço,RODOVIÁRIO,FCA,24/04/2026,"CO aprovado, emitido e enviado nesta data.",Uruguaiana.,,,,,,,,,,,,,,,,,,,,,,
2867/26,Ag.Instruções,Jessica Oliveira,CONEXAO MALHAS E DESENVOLVIMENTO LTDA,CONEXAO MALHAS E DESENVOLVIMENTO LTDA,FLEX EQUIPOS DE DESCANSO,Desembaraço,RODOVIÁRIO,EXW,23/04/2026,Documentos (Invoice e Packing List) recebidos nesta data.,Uruguaiana.,,,,,,,,,,,,,,,,,,,,,,
2902/26,Ag.Instruções,Felipe Marcellino,LACONIC LOGISTICS LIMITADA,DEPORTE PRODUTOS PARA ATLETAS INDUSTRIA E COMERCIO DE PRODUTOS ESPORTIVOS LTDA,Importadora y Exportadora 100FIT SpA,Frete + Desembaraço,RODOVIÁRIO,EXW,24/04/2026,Aguardando confirmação de agendamento de coleta,Uruguaiana.,,TGA,,,,,,,,,,,,,,,,,,,,24/04/2026
2912/26,Ag.Instruções,Roberta Rosa,POWERMIG AUTOMACAO E SOLDAGEM,LINCOLN ELECTRIC DO BRASIL INDUSTRIA E COMERCIO LTDA,REPRESENTACIONES INDUSTRIALES S.A. (TREMAC),Desembaraço,RODOVIÁRIO,FCA,24/04/2026,Aguardando previsão de carregamento,,,não selecionada,,,,,,,,,,,,,,,,,,,,
2914/26,Ag.Instruções,Jessica Oliveira,POLO FILMS,POLO FILMS INDUSTRIA E COMERCIO S/A,"DISTRIPACK S.A. ",Desembaraço,RODOVIÁRIO,CIP,24/04/2026,"DU-E emitida, aguardando carregamento.",Foz do Iguaçu.,,INTERLINK,,,,,,,,,29/04/2026,,,,24/04/2026,26BR0007271172,,,,,,
2711/26,Ag.Desembaraço,Felipe Marcellino,FAXON QUIMICA - RS,FAXON QUIMICA LTDA,PAQUES ENVIRONMENTAL TECHNOLOGIES,Desembaraço,OCEANFREIGHT / FCL,FOB,22/04/2026,Aguardando entrega e recepção no terminal,Rio Grande,19551235,TPLPROVIDER MULTIMODAL LTDA,RDO FORTUNE,23/04/2026 17:00,22/04/2026,27/04/2026 12:00,,23/04/2026,22/04/2026,,29/04/2026,,,,22/04/2026,26BR0007051199,,27/05/2026,,,,
2777/26,Ag.Desembaraço,Eliane Lemes Bielefeld,INNOVA,VIDEOLAR-INNOVA S/A,SWARTLAND INSULATION (PTY) LTD - VAT: 4060288067,Desembaraço,OCEANFREIGHT / FCL,CFR,23/04/2026,Aguardamos a entrega dos containers no porto e desembaraço aduaneiro.,Itajaí (Porto),14456667,HAPAG LLOYD AKTIENGESELLSCHATT,ACASTOS,23/04/2026 16:00,23/04/2026,25/04/2026 12:00,,24/04/2026,23/04/2026,,27/04/2026,,,,23/04/2026,26BR0007107410,,16/05/2026,,,,
2674/26,Ag.Desembaraço,Eliane Lemes Bielefeld,SETA,SETA SA EXTRATIVA TANINO DE ACACIA,"TORAY INTERNATIONAL, INC",Desembaraço,OCEANFREIGHT / FCL,CIF,24/04/2026,Aguardamos a entrega do container no TECON e desembaraço aduaneiro.,Rio Grande,SAOG18437400,ONE - OCEAN NETWORK EXPRESS,HMM PRESTIGE,23/04/2026 14:00,22/04/2026,28/04/2026 12:00,,27/04/2026,22/04/2026,,30/04/2026,,,,24/04/2026,26BR0007248804,,27/06/2026,,,,
2634/26,Ag.Desembaraço,Elizandra Moraes,FILIAL SOBERANA II,SOBERANA ALIMENTOS LTDA,DISTRIBUIDORA LA DULCERA S. DE RL,Documentos + Desembaraço,OCEANFREIGHT / FCL,FOB,22/04/2026,Gate previsto para abrir em 25/04.,Rio Grande,SAOG16581900,TLD GLOBAL SHIPPING AGENCIAMENTO DE CARGAS,COSTA RICA EXPRESS,15/04/2026 12:00,14/04/2026,02/05/2026 12:00,,15/04/2026,14/04/2026,,04/05/2026,,,,14/04/2026,26BR0006570575,,04/06/2026,,,,
2507/26,Ag.Desembaraço,Eliane Lemes Bielefeld,INNOVA,VIDEOLAR-INNOVA S/A,INDUSTRIA SJ S.R.L. - NIT: 306388023,Desembaraço,RODOVIÁRIO,CPT,24/04/2026,Mercadoria na fronteira - Continuamos no aguardo do desembaraço aduaneiro.,Corumbá,,TRANSPORTADORA FALCAO LTDA,,,,,,,,,13/04/2026,,10/04/2026,,10/04/2026,26BR0006340715,,,,,,
2582/26,Ag.Desembaraço,Eliane Lemes Bielefeld,INNOVA,VIDEOLAR-INNOVA S/A,INDUSTRIA SJ S.R.L. - NIT: 306388023,Desembaraço,RODOVIÁRIO,CPT,24/04/2026,Mercadoria na fronteira - Continuamos no aguardo do desembaraço aduaneiro.,Corumbá,,TRANSPORTADORA FALCAO LTDA,,,,,,,,,17/04/2026,,14/04/2026,,14/04/2026,26BR0006510670,,,,,,
2595/26,Ag.Desembaraço,Eliane Lemes Bielefeld,INNOVA,VIDEOLAR-INNOVA S/A,INDUSTRIAS BELEN SRL - NIT 1015355021,Desembaraço,RODOVIÁRIO,CIP,24/04/2026,Mercadoria na fronteira - Continuamos no aguardo do desembaraço aduaneiro.,Corumbá,,TRANSPORTADORA FALCAO LTDA,,,,,,,,,17/04/2026,,14/04/2026,,14/04/2026,26BR0006525740,,,,,,
2597/26,Ag.Desembaraço,Eliane Lemes Bielefeld,INNOVA,VIDEOLAR-INNOVA S/A,INDUSTRIAS BELEN SRL - NIT 1015355021,Desembaraço,RODOVIÁRIO,CIP,24/04/2026,Mercadoria na fronteira - Continuamos no aguardo do desembaraço aduaneiro.,Corumbá,,TRANSPORTADORA FALCAO LTDA,,,,,,,,,17/04/2026,,14/04/2026,,14/04/2026,26BR0006527718,,,,,,
2613/26,Ag.Desembaraço,Felipe Marcellino,HIDROENERGIA ENGENHARIA E AUTOMACAO LTDA,HIDROENERGIA ENGENHARIA E AUTOMACAO LTDA,INDUSTRIAS METALMECANICAS ESPECIALES S.A.C.I- CRUZ,Frete + Desembaraço,RODOVIÁRIO,CPT,23/04/2026,DUE cancelada,Uruguaiana.,,ESCHBERGER SERVICOS LOGISTICOS,,,,,,,,,,,17/04/2026,,16/04/2026,26BR0006758051,,,,,,
2616/26,Ag.Desembaraço,Felipe Marcellino,HIDROENERGIA ENGENHARIA E AUTOMACAO LTDA,HIDROENERGIA ENGENHARIA E AUTOMACAO LTDA,INDUSTRIAS METALMECANICAS ESPECIALES S.A.C.I  - LA,Frete + Desembaraço,RODOVIÁRIO,CPT,23/04/2026,DUE cancelada,Uruguaiana.,,ESCHBERGER SERVICOS LOGISTICOS,,,,,,,,,,,17/04/2026,,16/04/2026,26BR0006753670,,,,,,
2851/26,Ag.Desembaraço,Jessica Oliveira,POLO FILMS,POLO FILMS INDUSTRIA E COMERCIO S/A,"DISTRIPACK S.A. ",Desembaraço,RODOVIÁRIO,CIP,24/04/2026,Instrução envida para fronteira,Foz do Iguaçu.,,INTERLINK,,,,,,,,,27/04/2026,,23/04/2026,,23/04/2026,26BR0007127926,,,,,,
2722/26,Pré-Embarque,Eliane Lemes Bielefeld,SETA,SETA SA EXTRATIVA TANINO DE ACACIA,NASEER & SONS - NTN NO: 8910062-8,Desembaraço,OCEANFREIGHT / FCL,CFR,24/04/2026,DU-E parametrizada em canal verde.,Rio Grande,269572058,MAERSK LINE A/S,MAERSK LAGUNA,23/04/2026 12:00,23/04/2026,27/04/2026 12:00,24/04/2026,27/04/2026,23/04/2026,24/04/2026,29/04/2026,,,,23/04/2026,26BR0007170899,,26/06/2026,,,,
2561/26,Pré-Embarque,Jessica Oliveira,VCI VANGUARD CONFECCOES IMPORTADAS,VCI VANGUARD CONFECCOES IMPORTADAS S.A.,CONFLUXE RETAIL (Pvt) LTD,Documentos + Desembaraço,OCEANFREIGHT / FCL,FOB,24/04/2026,Aguarda embarque em Santos no navio MSC MARA com ETA 26/04.,Santos,EBKGQ001E5B4,LEADERLOG (RS),MSC MARA,22/04/2026 12:00,22/04/2026,24/04/2026 08:00,22/04/2026,22/04/2026,22/04/2026,22/04/2026,27/04/2026,,,,22/04/2026,26BR0007033220,,27/05/2026,,,,
2423/26,Pré-Embarque,Felipe Marcellino,HS MADEIRAS,HS MADEIRAS LTDA,MARWOOD GROUP LTD.,Frete + Documentos + Desembaraço,OCEANFREIGHT / FCL,CIF,23/04/2026,"Aguardando embarque, previsto para 25/04",Rio Grande,EBKG16462975,LEADERLOG (RS),LAEM CHABANG EXPRESS,20/04/2026 18:00,20/04/2026,23/04/2026 18:00,23/04/2026,20/04/2026,20/04/2026,20/04/2026,25/04/2026,,,,20/04/2026,26BR0006921548,,28/05/2026,,,,
2662/26,Pré-Embarque,Eliane Lemes Bielefeld,SETA,SETA SA EXTRATIVA TANINO DE ACACIA,VIJAY MARKETING CORPORATION,Desembaraço,OCEANFREIGHT / FCL,CIF,24/04/2026,"Aguardando embarque no navio PARANA EXPRESS - 2610E, previsto em Rio Grande no dia 26/04.",Rio Grande,SAOG21202900,ONE - OCEAN NETWORK EXPRESS,PARANA EXPRESS,20/04/2026 14:00,20/04/2026,23/04/2026 18:00,22/04/2026,23/04/2026,20/04/2026,22/04/2026,26/04/2026,,,,22/04/2026,26BR0007014471,,16/06/2026,,,,
2660/26,Pré-Embarque,Eliane Lemes Bielefeld,SETA,SETA SA EXTRATIVA TANINO DE ACACIA,SHOECARE,Desembaraço,OCEANFREIGHT / FCL,CIF,24/04/2026,"Aguardando embarque no navio PARANA EXPRESS - 2610E, previsto em Rio Grande no dia 26/04.",Rio Grande,SAOG21194500,ONE - OCEAN NETWORK EXPRESS,PARANA EXPRESS,20/04/2026 12:00,20/04/2026,23/04/2026 18:00,23/04/2026,23/04/2026,20/04/2026,23/04/2026,26/04/2026,,,,22/04/2026,26BR0007021710,,13/06/2026,,,,
2520/26,Pré-Embarque,,OLIVEIRA COUROS,GUSTAVO STREIT DE OLIVEIRA LTDA,ARGOLANDA B.V.,Frete + Desembaraço,OCEANFREIGHT / FCL,CFR,23/04/2026,Navio MSC JULIE QI616R teve atualização na previsão de chegada no porto de Rio Grande para dia 25/04 as 6h.,Rio Grande,EBKG16494735,MSC DO BRASIL LTDA.,MSC JULIE,17/04/2026 18:00,17/04/2026,20/04/2026 18:00,20/04/2026,16/04/2026,17/04/2026,17/04/2026,25/04/2026,,,,16/04/2026,26BR0006756717,,22/06/2026,,,,
2687/26,Pré-Embarque,Eliane Lemes Bielefeld,SETA,SETA SA EXTRATIVA TANINO DE ACACIA,MOONSTAR CHEMICAL CORPORATION,Desembaraço,OCEANFREIGHT / FCL,CIF,24/04/2026,"Aguardando embarque no navio MSC JULIE - QI616R, previsto em Rio Grande no dia 26/04.",Rio Grande,EBKG16554910,MSC MEDITERRANEAN,MSC JULIE,17/04/2026 18:00,17/04/2026,20/04/2026 18:00,20/04/2026,20/04/2026,17/04/2026,20/04/2026,26/04/2026,,,,17/04/2026,26BR0006882364,,,,,,
1840/26,Pré-Embarque,Eliane Lemes Bielefeld,INNOVA,VIDEOLAR-INNOVA S/A,KIC SA (PTY) LTD,Desembaraço,OCEANFREIGHT / FCL,FOB,24/04/2026,"Aguardando embarque no navio MSC JULIE - QI616R, previsto em Rio Grande no dia 26/04.",Rio Grande,241ISZ2538180 // 1072 642 087,KUEHNE NAGEL SER LOG LTDA POAEHNE,MSC JULIE,16/04/2026 18:00,01/04/2026,20/04/2026 18:00,01/04/2026,16/04/2026,01/04/2026,01/04/2026,26/04/2026,,,,31/03/2026,26BR0005604590,,,,,,
2156/26,Pré-Embarque,Eliane Lemes Bielefeld,INNOVA,VIDEOLAR-INNOVA S/A,KIC SA (PTY) LTD,Desembaraço,OCEANFREIGHT / FCL,FOB,24/04/2026,"Aguardando embarque no navio MSC JULIE - QI616R, previsto em Rio Grande no dia 26/04.",Rio Grande,241ISZ2538167 // 1072 642 129,KUEHNE NAGEL SER LOG LTDA POAEHNE,MSC JULIE,16/04/2026 12:00,15/04/2026,20/04/2026 18:00,15/04/2026,17/04/2026,15/04/2026,15/04/2026,26/04/2026,,,,14/04/2026,26BR0006582620,,,,,,
2528/26,Pré-Embarque,Eliane Lemes Bielefeld,INNOVA,VIDEOLAR-INNOVA S/A,SNETOR OVERSEAS,Desembaraço,OCEANFREIGHT / FCL,CFR,24/04/2026,EDI enviado pelo armador - Navio atualizado no porto.,Rio Grande,269310813,MAERSK LINE A/S,MAERSK REDWOOD,16/04/2026 12:00,16/04/2026,28/04/2026 18:00,14/04/2026,20/04/2026,16/04/2026,14/04/2026,01/05/2026,,,,14/04/2026,26BR0006553204,,17/05/2026,,,,
2377/26,Pré-Embarque,Jessica Oliveira,BOLD 0001-55,BOLD S.A,"SCHNEIDER ELECTRIC   ",Documentos + Desembaraço,OCEANFREIGHT / LCL,FOB,24/04/2026,Embarque transferido do navio DALIAN EXPRESS - 2609N em Santos ETA 20/04 para o navio LE HAVRE EXPRESS com ETA 27/04.,Santos,32739424,DSV,LE HAVRE EXPRESS,10/04/2026 16:00,10/04/2026,10/04/2026 11:00,13/04/2026,,,13/04/2026,27/04/2026,,10/04/2026,,09/04/2026,26BR0006276456,,29/04/2026,,,,
1928/26,Pré-Embarque,Felipe Marcellino,HS MADEIRAS,HS MADEIRAS LTDA,MARWOOD GROUP LTD.,Frete + Documentos + Desembaraço,OCEANFREIGHT / FCL,CIF,24/04/2026,Transferência de navio devido restrição operacional. DE: MSC JULIE PARA: MSC MUGE NA618R - ETD 02/05,Rio Grande,EBKG16245885,LEADERLOG (RS),MSC MUGE,09/04/2026 18:00,09/04/2026,10/04/2026 12:00,10/04/2026,09/04/2026,09/04/2026,09/04/2026,02/05/2026,,,,09/04/2026,26BR0006216739,,04/06/2026,,,,
2230/26,Pré-Embarque,Sumaia Schneider,DOCILE ALIMENTOS LTDA,DOCILE ALIMENTOS LTDA,MUNDI GLOBALES SA,Documentos + Desembaraço,OCEANFREIGHT / FCL,FOB,22/04/2026,Conforme instrução enviada pela SMX reserva foi transferida para o navio SUNNY PHOENIX 73N com ETD para 25/04.,Navegantes,ZIMUITJ8053809,SMX,SUNNY PHOENIX,31/03/2026 18:00,31/03/2026,02/04/2026 12:00,02/04/2026,31/03/2026,31/03/2026,02/04/2026,22/04/2026,,,,02/04/2026,26BR0005834790,,20/05/2026,,,,
2052/26,Pré-Embarque,Elizandra Moraes,BN PAPEIS,BN - PAPEL CATARINENSE LTDA,SUMINISTROS DE PAPELES E INSUMOS S.A. DE C.V.,Documentos + Desembaraço,OCEANFREIGHT / FCL,FOB,23/04/2026,Navio SUNNY PHOENIX 64N está previsto para chegar em navegantes em 24/04 as 18h.,Navegantes,ZIMUITJ8053711,CSS LOG,SUNNY PHOENIX,31/03/2026 09:00,30/03/2026,02/04/2026 12:00,31/03/2026,31/03/2026,30/03/2026,31/03/2026,24/04/2026,,,,30/03/2026,26BR0005584297,,19/05/2026,,06/04/2026,06/04/2026,07/04/2026
2051/26,Pré-Embarque,Elizandra Moraes,BN PAPEIS,BN - PAPEL CATARINENSE LTDA,ONECK PAPER CO LLC,Documentos + Desembaraço,OCEANFREIGHT / FCL,FOB,23/04/2026,Navio SUNNY PHOENIX 64N está previsto para chegar em navegantes em 24/04 as 18h.,Navegantes,ZIMUITJ8053710,CSS LOG,SUNNY PHOENIX,30/03/2026 12:00,27/03/2026,02/04/2026 12:00,31/03/2026,30/03/2026,27/03/2026,31/03/2026,24/04/2026,,,,27/03/2026,26BR0005453486,,19/05/2026,,06/04/2026,06/04/2026,07/04/2026
2053/26,Pré-Embarque,Elizandra Moraes,BN PAPEIS,BN - PAPEL CATARINENSE LTDA,"PAPELES BELUMOSA, S.A DE C.V",Documentos + Desembaraço,OCEANFREIGHT / FCL,CFR,23/04/2026,Navio SUNNY PHOENIX 64N está previsto para chegar em navegantes em 24/04 as 18h.,Navegantes,ZIMUITJ8053712,CSS LOG,SUNNY PHOENIX,30/03/2026 12:00,27/03/2026,02/04/2026 12:00,01/04/2026,30/03/2026,27/03/2026,31/03/2026,24/04/2026,,,,27/03/2026,26BR0005459395,,19/05/2026,,06/04/2026,06/04/2026,07/04/2026
2243/26,Embarque,Eliane Lemes Bielefeld,INNOVA,VIDEOLAR-INNOVA S/A,WALTON HI-TECH INDUSTRIES PLC,Desembaraço,OCEANFREIGHT / FCL,CFR,24/04/2026,Draft do CO enviado para aprovação do cliente nesta data.,Rio Grande,267646022,MAERSK LINE A/S,MAERSK LANCO,16/04/2026 12:00,16/04/2026,20/04/2026 12:00,16/04/2026,20/04/2026,16/04/2026,16/04/2026,22/04/2026,22/04/2026,,,14/04/2026,26BR0006585637,,19/06/2026,,,,
2398/26,Embarque,Jessica Oliveira,PACIFIL BRASIL,"PACIFIL BRASIL- INDUSTRIA , COMERCIO, IMPORTACAO E EXPORTACAO DE SILOS PLASTICOS LTDA",INNOVATIVE FORAGE SOLUTIONS,Documentos + Desembaraço,OCEANFREIGHT / FCL,FOB,24/04/2026,Embarque confirmado em Rio Grande no navio MAERSK MONTE ALEGRE - 616N no dia 22/04. Cópia do BL recebida.,Rio Grande,269384712 / EM0862/26,B&M LOGISTICA INTERNACIONAL LTDA,MAERSK MONTE ALEGRE,16/04/2026 12:00,16/04/2026,20/04/2026 12:00,15/04/2026,17/04/2026,,15/04/2026,22/04/2026,22/04/2026,,,15/04/2026,26BR0006667315,,16/05/2026,,,,
5055/25,Embarque,Roberta Rosa,BEIRA RIO,CALCADOS BEIRA RIO S/A - EXPORTAÇÃO,DISTRIBUIDORA LIVERPOOL S.A. DE C.V.,Documentos + Desembaraço,OCEANFREIGHT / FCL,FOB,24/04/2026,Aguardamos aprovação dos documentos para envio dos originais.,Rio Grande,EBKG16410233,MSC - CH,LE HAVRE EXPRESS,14/04/2026 12:00,14/04/2026,17/04/2026 17:00,17/04/2026,14/04/2026,14/04/2026,14/04/2026,20/04/2026,21/04/2026,,,14/04/2026,26BR0006511501,,14/05/2026,,,,
2530/26,Embarque,Eliane Lemes Bielefeld,INNOVA,VIDEOLAR-INNOVA S/A,SYRUS HOLDING SA SUC URUGUAY - RUT 218438580015,Desembaraço,OCEANFREIGHT / FCL,CFR,24/04/2026,Aguardamos o envio da invoice do importador pelo exportador para providenciarmos o draft do CO.,Rio Grande,SAOG20150300,ETERNITY GROUP BRASIL,LE HAVRE EXPRESS,14/04/2026 12:00,14/04/2026,17/04/2026 17:00,14/04/2026,14/04/2026,14/04/2026,14/04/2026,21/04/2026,21/04/2026,,,14/04/2026,26BR0006533068,,08/05/2026,,,,
2285/26,Embarque,Felipe Marcellino,AGROINDUSTRIAL SAO FRANCISCO,AGROINDUSTRIAL SAO FRANCISCO LTDA,L.J. LINEN SIA,Frete,OCEANFREIGHT / FCL,CIP,23/04/2026,Embarque confirmado conforme tracking em 21/04,Paranagua.,EBKG16404085,MSC DO BRASIL LTDA.,LE HAVRE,13/04/2026 18:00,13/04/2026,18/04/2026 12:00,18/04/2026,13/04/2026,13/04/2026,18/04/2026,21/04/2026,21/04/2026,,,13/04/2026,26BR0006450251,,28/05/2026,,24/04/2026,24/04/2026,
2104/26,Embarque,Sumaia Schneider,ARAGUAIA,ARAGUAIA INDUSTRIA DE OLEOS E PROTEINAS S.A.,ELBERSON INVESTMENTS PTE LTD,Desembaraço,OCEANFREIGHT / FCL,CIP,24/04/2026,BL coletado e enviado na data para o cliente.,Santos,268617608,MAERSK A/S,ALIANCA LEBLON,13/04/2026 12:00,13/04/2026,17/04/2026 12:00,16/04/2026,17/04/2026,14/04/2026,09/04/2026,19/04/2026,19/04/2026,23/04/2026,"E2600203927 ",08/04/2026,26BR0006148067,,13/06/2026,,09/04/2026,09/04/2026,10/04/2026
1983/26,Embarque,Jessica Oliveira,RISEON LTDA,RISEON LTDA,"ZHUHAI SINO ENERGY TECHNOLOGY CO., LTD.",Desembaraço,OCEANFREIGHT / FCL,FOB,20/04/2026,Cópia do BL final recebida nesta data.,Itajaí (Porto),SSZ1762749,CMA CGM DO BRASIL AGENCIA MARITIMA LTDA,CMA CGM GEORGE SAND,10/04/2026 18:00,10/04/2026,14/04/2026 08:00,14/04/2026,09/04/2026,10/04/2026,13/04/2026,16/04/2026,17/04/2026,,,09/04/2026,26BR0006230685,,02/06/2026,,22/04/2026,22/04/2026,23/04/2026
2061/26,Embarque,Felipe Marcellino,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,L.J. LINEN SIA,Frete,OCEANFREIGHT / FCL,CIP,23/04/2026,Previsão de chegada no transbordo WALVIS BAY para 06/05,Rio Grande,EBKG16320070,MSC DO BRASIL LTDA.,LE HAVRE,10/04/2026 18:00,10/04/2026,13/04/2026 18:00,11/04/2026,10/04/2026,10/04/2026,11/04/2026,16/04/2026,15/04/2026,,,09/04/2026,26BR0006216399,,18/06/2026,,17/04/2026,17/04/2026,20/04/2026
