Status,Processo,Account,Cliente,Importador,Exportador,Ref. Cliente,Abertura,Data do Follow,Follow,Classificação,Modalidade,Saldo,Tipo de Operação,Adições,Qtd. Container,Valor Aduaneiro,Prev. de embarque,Conf. de embarque,Destino,Prev. Chegada,Conf. Chegada,Destino final,Prev. Chegada Final,Numerário,Conf. Chegada Final,Presença de Carga,Recebido Original,Registro LI,LPCO Data,Situação,DI Tipo,DI/DUIMP nro,Previsão de registro,Registro da DI,Canal,Desembaraço,Liberação siscarga,Prev. de Carregamento,Conf. Carregamento,Liberado p/ faturamento,Faturamento,Free-time,Limite Dev. Container,Devolução do container,Limite para Perdimento,Encerramento Operacional,Anotações,pQuatAdicoes1
Pré-embarque,2253/26,Renan Dias,Global Wellness,WINNING (SC),"SHANDONG BRIGHTWAY FITNESS EQUIPMENT CO.,LTD",0000001 - NOVO PROCESSO,31/03/2026,14/04/26,Aguardamos envio dos documentos.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2257/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 398/26,31/03/2026,14/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 286.032,08",,,Chuí,,,,,"R$ 73.007,42",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2258/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 399/26,31/03/2026,14/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 286.032,08",,,Chuí,,,,,"R$ 73.007,42",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2259/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 400/26,31/03/2026,14/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 286.032,08",,,Chuí,,,,,"R$ 73.007,42",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2260/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 401/26,31/03/2026,14/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 286.032,08",,,Chuí,,,,,"R$ 73.007,42",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2261/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 402/26,31/03/2026,14/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 286.032,08",,,Chuí,,,,,"R$ 73.007,42",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2262/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 403/26,31/03/2026,14/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 256.241,76",,,Chuí,,,,,"R$ 65.604,94",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2263/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 404/26,31/03/2026,14/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 256.241,76",,,Chuí,,,,,"R$ 65.604,94",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2264/26,João Pedro Gomes,CONEXAO MALHAS E DESENVOLVIMENTO LTDA,CONEXAO MALHAS E DESENVOLVIMENTO LTDA,SUPERIA TEXTILE LLC,US1741,31/03/2026,14/04/26,Aguardamos a confirmação do embarque e BL atualizado.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,,,Santos,,,,,,,,,,,,CONSUMO,,,,,,,,,,,20,,,,,,
Pré-embarque,2266/26,Ana Luiza Silva,BOLD 0001-55,WINNING (SC),PLASKOLITE SUD S.A.,101134,31/03/2026,15/04/26,Aguardamos dados de embarque.,Desembaraço,RODOVIÁRIO,,Importação por Conta e Ordem,,,,,,Dionisio Cerqueira,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2267/26,Ana Luiza Silva,BOLD 0001-55,WINNING (SC),PLASKOLITE SUD S.A.,101522,31/03/2026,15/04/26,Aguardamos dados de embarque.,Desembaraço,RODOVIÁRIO,,Importação por Conta e Ordem,,,,,,Dionisio Cerqueira,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2269/26,Regina Cardoso,DIVINHO - 0003-17,DIVINHO - 0003-17,VINA MORANDE S.A.,PO 115488,01/04/2026,09/04/26,Aguardando documentos e data de prontidão,Desembaraço,RODOVIÁRIO,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2270/26,Regina Cardoso,DIVINHO - 0003-17,DIVINHO - 0003-17,BODEGAS TAGUA TAGUA SPA,PO,01/04/2026,09/04/26,Aguardando documentos e data de prontidão,Desembaraço,RODOVIÁRIO,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2274/26,João Pedro Gomes,CONEXAO MALHAS E DESENVOLVIMENTO LTDA,CONEXAO MALHAS E DESENVOLVIMENTO LTDA,SUPERIA TEXTILE LLC,US1738,01/04/2026,14/04/26,Solicitamos o HBL definitivo com e se a mercadoria embarcou na origem.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Santos,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2278/26,Marcelo Kirsch,POLO FILMS,POLO FILMS,APPLIED MATERIALS WEB COATING GMBH,PO 134/25 B,01/04/2026,09/04/26,Carga na origem aguardando coleta.,Desembaraço,AIRFREIGHT,,Importação Própria,,,,,,Porto Alegre.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2280/26,Franciely Meirelles,"DETRICK MALHAS ",WINNING (SC),TECOTEX S.A.C.I.F.I. YA,,01/04/2026,14/04/26," 18:24:00	Prezados, Informamos que, infelizmente, não há veículos disponíveis em Tucumã para realização da coleta de forma imediata. A transportadora está deslocando um veículo de outra região para realizar a coleta nesta semana.",Frete + Desembaraço,RODOVIÁRIO,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2283/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 405/26,01/04/2026,14/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 228.061,68",,,Chuí,,,,,"R$ 58.599,51",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2284/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,CRYSTAL ASIA INTERNATIONAL LIMITED (H.K.),PI 183/26 B,01/04/2026,10/04/26,Exportador informa que os dados estimados de carga são 53ctns/1378kgs/4.53cbm e carga possui prontidão para dia 17/04.,Desembaraço,AIRFREIGHT,,Importação Própria,,,,16/04/2026,,Porto Alegre.,24/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2286/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 406/26,01/04/2026,14/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 228.061,68",,,Chuí,,,,,"R$ 58.599,51",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2287/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 407/26,01/04/2026,14/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 228.061,68",,,Chuí,,,,,"R$ 58.599,51",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2288/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 408/26,01/04/2026,14/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 228.061,68",,,Chuí,,,,,"R$ 58.599,51",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2289/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 409/26,01/04/2026,14/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 228.061,68",,,Chuí,,,,,"R$ 58.599,51",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2290/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 410/26,01/04/2026,14/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 228.061,68",,,Chuí,,,,,"R$ 58.599,51",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2291/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 411/26,01/04/2026,14/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 228.061,68",,,Chuí,,,,,"R$ 58.599,51",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2292/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 412/26,01/04/2026,14/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 228.061,68",,,Chuí,,,,,"R$ 58.599,51",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2293/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 413/26,01/04/2026,14/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 228.061,68",,,Chuí,,,,,"R$ 58.599,51",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2294/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 414/26,01/04/2026,14/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 228.061,68",,,Chuí,,,,,"R$ 58.599,51",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2295/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 415/26,01/04/2026,14/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 228.061,68",,,Chuí,,,,,"R$ 58.599,51",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2296/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 416/26,01/04/2026,14/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 228.061,68",,,Chuí,,,,,"R$ 58.599,51",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2297/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 417/26,01/04/2026,14/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 228.061,68",,,Chuí,,,,,"R$ 58.599,51",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2302/26,Camilli Silveira,BN PAPEIS,WINNING (SC),"AIKAWA FIBER TECHNOLOGIES (AFT) INC. ",J1M 2C3,02/04/2026,14/04/26,"Gentileza notar que segundo o Luciano (representante do exportador), carga deve ficar pronta em meados de maio.",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2305/26,Franciely Meirelles,RIBERDOCES (SC),WINNING (SC),FRUTAS DE CURICÓ LIMITADA,,02/04/2026,10/04/26,Aguardamos documentos finais e previsão de embarque.,Desembaraço,RODOVIÁRIO,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2307/26,Renan Dias,G MAIOCHI E CIA LTDA,WINNING (SC),"XIAMEN GLOBE MACHINE COI.,LTD.",EGM160-26 | Invoice RFQ260325,02/04/2026,16/04/26,Aguardamos informações de embarque.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2308/26,Renan Dias,G MAIOCHI E CIA LTDA,WINNING (SC),"QUANZHOU QUANHANG CONSTRUCTION MACHINERY CO.,LTD",EGM159-26 | PI 20260402QUL,02/04/2026,16/04/26,Aguardamos informações de embarque.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2309/26,Aline Grimm,NANOVETORES,WINNING (SC),GIVAUDAN INTERNATIONAL SA,7641289,02/04/2026,16/04/26,"Mercadoria coletada em: 16/04/2026.    Previsão de chegada no warehouse amanhã 17/04/2026.    Seguimos monitorando e, mediante novidades, iremos informar.",Desembaraço,AIRFREIGHT,,Importação por Conta e Ordem,,,,,,Florianopolis.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2310/26,Renan Dias,G MAIOCHI E CIA LTDA,WINNING (SC),"ZHENJIANG TONLY RUBBER CO.,LTD",EGM161-26 | PI TL26L028,02/04/2026,16/04/26,Aguardamos informações de embarque.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2314/26,Fernanda Carvalho,INTELCAV 07-09,WINNING (SC),Go Future Technology Limited company,PO 97,02/04/2026,15/04/26,"Carga recepcionada em VCP, DTA em andamento",Desembaraço,AIRFREIGHT,,Importação por Conta e Ordem,,,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2316/26,Aline Grimm,NANOVETORES,WINNING (SC),AMI INGREDIENTS,,02/04/2026,,,Frete + Desembaraço,AIRFREIGHT,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2317/26,Aline Grimm,NANOVETORES,WINNING (SC),AMI INGREDIENTS,,02/04/2026,16/04/26,"Gentileza notar que o shipper retornou o contato do agente e informou que a prontidão da carga está prevista para dia 20/04/2026.    A coleta será programada para a próxima semana.     Seguimos monitorando e, mediante novidades, iremos informar.",Frete + Desembaraço,AIRFREIGHT,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2318/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),DUTCH2 B.V.,06-207229,02/04/2026,13/04/26,Aguardamos o booking confirmado por parte do exportador.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,17/04/2026,,Itapoá,30/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2324/26,Aline Grimm,HD FERRAGENS PARA MOVEIS,WINNING (SC),"JIEYANG JINBANG HARDWARE ELETRICAL APPLIANCE CO.,L",20260305-NO.18HD,02/04/2026,14/04/26,"Gentileza notar, conforme feedback abaixo da origem, que os armadores estão enfrentando restrições de espaço para o porto de Itapoá.    Conforme já informado em paralelo, isso se deve ao congestionamento que o porto enfrenta, o que impacta diretamente na",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2331/26,Nicoly Lins,NANETE,NANETE,LEGACY TRADING INTERNATIONAL LLC,PO 26.147,06/04/2026,13/04/26,Aguardando dados de embarque.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2332/26,Nicoly Lins,NANETE,NANETE,LEGACY TRADING INTERNATIONAL LLC,PO 26.148,06/04/2026,13/04/26,Aguardando dados de embarque.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2333/26,Nicoly Lins,NANETE,NANETE,"ALANDALE INDUSTRIES, INC",Alandale Ind 46308,06/04/2026,14/04/26,Mercadoria coletada em:,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,01/05/2026,,Itajaí (Porto),19/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2335/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),WENDA CO. LTD.,06-207291,06/04/2026,11/04/26,Necessidade de fábrica: 23/09/26,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,25/07/2026,,Navegantes,15/09/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2337/26,Aline Grimm,HD FERRAGENS PARA MOVEIS,WINNING (SC),"GUANGDONG VAPAR PRECISION METAL PRODUCTS CO., LTD",HD260202 LOT2,06/04/2026,15/04/26,Embarque previsto para o dia 21/04 e previsão de atracação em ITAPOÁ  para o dia 04/06.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2338/26,Aline Grimm,HD FERRAGENS PARA MOVEIS,WINNING (SC),"TELUS CO.,LIMITED",25HD010-first,06/04/2026,14/04/26,"Gentileza notar, conforme feedback abaixo da origem, que os armadores estão enfrentando restrições de espaço para o porto de Itapoá.     Conforme já informado em paralelo, isso se deve ao congestionamento que o porto enfrenta, o que impacta diretamente na",Frete + Desembaraço,MARÍTIMO / RODOVIÁRIO,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2341/26,Aline Grimm,HD FERRAGENS PARA MOVEIS,WINNING (SC),"JIEYANG CITY MONIC SHOES INDUSTRY CO.,LTDA",YXA260304,06/04/2026,14/04/26,Aguardando o embarque previsto para o dia 19/04,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2343/26,Giovanna Sebben,ANJO TINTAS - 0001-58,WINNING (SC),"Shandong Doguide Group Co., Lt",01-207255,06/04/2026,14/04/26,Necessidade de fábrica: 17/06/26,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2349/26,Regina Cardoso,ANJO TINTAS - 0001-58,ANJO TINTAS - 0001-58,YPF S.A.,"01-207358 ",06/04/2026,14/04/26,Necessidade de fábrica: 27/04/26,Desembaraço,RODOVIÁRIO,"R$ 38.700,29",Importação Própria,1,,"R$ 130.031,47",,,Uruguaiana.,,,,,"R$ 38.700,29",,,,10/02/2026,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2350/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,ATTIVO INTERNATIONAL LIMITED Room D6,PI 426/26,06/04/2026,15/04/26,"Exportador informa prontidão para o dia 23/04/2026 e dados iniciais de carga: 214 cartons, 3550kgs, 12.5CBM. Seguiremos monitorando e, mediante novidades, informaremos.",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2351/26,Regina Cardoso,ANJO TINTAS - 0001-58,ANJO TINTAS - 0001-58,YPF S.A.,01-207358,06/04/2026,14/04/26,Necessidade de fábrica: 27/04/26,Desembaraço,RODOVIÁRIO,"R$ 38.700,29",Importação Própria,1,,"R$ 130.031,47",,,Uruguaiana.,,,,,"R$ 38.700,29",,,,10/02/2026,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2352/26,Regina Cardoso,ANJO TINTAS - 0001-58,ANJO TINTAS - 0001-58,YPF S.A.,"01-207358 ",06/04/2026,14/04/26,Necessidade de fábrica: 27/04/26,Desembaraço,RODOVIÁRIO,"R$ 38.700,29",Importação Própria,1,,"R$ 130.031,47",,,Uruguaiana.,,,,,"R$ 38.700,29",,,,10/02/2026,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2353/26,Regina Cardoso,ANJO TINTAS - 0001-58,ANJO TINTAS - 0001-58,YPF S.A.,"01-207358 ",06/04/2026,14/04/26,Necessidade de fábrica: 27/04/26,Desembaraço,RODOVIÁRIO,,Importação Própria,,,,,,Uruguaiana.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2354/26,Regina Cardoso,ANJO TINTAS - 0001-58,ANJO TINTAS - 0001-58,YPF S.A.,01-207358,06/04/2026,14/04/26,Necessidade de fábrica: 27/04/26,Desembaraço,RODOVIÁRIO,,Importação Própria,,,,,,Uruguaiana.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2355/26,Regina Cardoso,ANJO TINTAS - 0001-58,ANJO TINTAS - 0001-58,YPF S.A.,01-207358,06/04/2026,14/04/26,Necessidade de fábrica: 27/04/26,Desembaraço,RODOVIÁRIO,,Importação Própria,,,,,,Uruguaiana.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2356/26,Regina Cardoso,ANJO TINTAS - 0001-58,ANJO TINTAS - 0001-58,YPF S.A.,"01-207358 ",06/04/2026,14/04/26,Necessidade de fábrica: 27/04/26,Desembaraço,RODOVIÁRIO,,Importação Própria,,,,,,Uruguaiana.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2357/26,Regina Cardoso,ANJO TINTAS - 0001-58,ANJO TINTAS - 0001-58,YPF S.A.,01-207358,06/04/2026,14/04/26,Necessidade de fábrica: 27/04/26,Desembaraço,RODOVIÁRIO,,Importação Própria,,,,,,Uruguaiana.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2358/26,Regina Cardoso,ANJO TINTAS - 0001-58,ANJO TINTAS - 0001-58,YPF S.A.,01-207358,06/04/2026,14/04/26,Necessidade de fábrica: 27/04/26,Desembaraço,RODOVIÁRIO,,Importação Própria,,,,,,Uruguaiana.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2359/26,Regina Cardoso,ANJO TINTAS - 0001-58,ANJO TINTAS - 0001-58,YPF S.A.,01-207358,06/04/2026,14/04/26,Necessidade de fábrica: 27/04/26,Desembaraço,RODOVIÁRIO,,Importação Própria,,,,,,Uruguaiana.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2360/26,Regina Cardoso,ANJO TINTAS - 0001-58,ANJO TINTAS - 0001-58,YPF S.A.,01-207358,06/04/2026,14/04/26,Necessidade de fábrica: 27/04/26,Desembaraço,RODOVIÁRIO,,Importação Própria,,,,,,Uruguaiana.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2362/26,Regina Cardoso,ANJO TINTAS - 0001-58,ANJO TINTAS - 0001-58,YPF S.A.,"01-207357 ",06/04/2026,15/04/26,Aguardamos dados de embarque e documentos para conferência.,Desembaraço,RODOVIÁRIO,"R$ 37.140,37",Importação Própria,1,,"R$ 124.552,85",,,Uruguaiana.,,,,,"R$ 37.140,37",,,,10/02/2026,,deferido,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2363/26,Regina Cardoso,ANJO TINTAS - 0001-58,ANJO TINTAS - 0001-58,YPF S.A.,01-207357,06/04/2026,15/04/26,Aguardamos dados de embarque e documentos para conferência.,Desembaraço,RODOVIÁRIO,"R$ 37.140,37",Importação Própria,1,,"R$ 124.552,85",,,Uruguaiana.,,,,,"R$ 37.140,37",,,,10/02/2026,,deferido,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2365/26,Regina Cardoso,ANJO TINTAS - 0001-58,ANJO TINTAS - 0001-58,YPF S.A.,01-207357,06/04/2026,15/04/26,Aguardamos dados de embarque e documentos para conferência.,Desembaraço,RODOVIÁRIO,"R$ 32.870,60",Importação Própria,1,,"R$ 109.557,04",,,Uruguaiana.,,,,,"R$ 32.870,60",,,,10/02/2026,,deferido,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2366/26,Regina Cardoso,ANJO TINTAS - 0001-58,ANJO TINTAS - 0001-58,YPF S.A.,01-207357,06/04/2026,15/04/26,Aguardamos dados de embarque e documentos para conferência.,Desembaraço,RODOVIÁRIO,"R$ 32.870,60",Importação Própria,1,,"R$ 109.557,04",,,Uruguaiana.,,,,,"R$ 32.870,60",,,,10/02/2026,,deferido,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2367/26,Regina Cardoso,ANJO TINTAS - 0001-58,ANJO TINTAS - 0001-58,YPF S.A.,01-207357,06/04/2026,15/04/26,Aguardamos dados de embarque e documentos para conferência.,Desembaraço,RODOVIÁRIO,"R$ 32.870,60",Importação Própria,1,,"R$ 109.557,04",,,Uruguaiana.,,,,,"R$ 32.870,60",,,,10/02/2026,,deferido,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2368/26,Regina Cardoso,ANJO TINTAS - 0001-58,ANJO TINTAS - 0001-58,YPF S.A.,01-207357,06/04/2026,14/04/26,Necessidade de fábrica: 27/04/26,Desembaraço,RODOVIÁRIO,,Importação Própria,,,,,,Uruguaiana.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2369/26,Regina Cardoso,ANJO TINTAS - 0001-58,ANJO TINTAS - 0001-58,YPF S.A.,01-207357,06/04/2026,14/04/26,Necessidade de fábrica: 27/04/26,Desembaraço,RODOVIÁRIO,,Importação Própria,,,,,,Uruguaiana.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2370/26,Regina Cardoso,ANJO TINTAS - 0001-58,ANJO TINTAS - 0001-58,YPF S.A.,01-207357,06/04/2026,14/04/26,Necessidade de fábrica: 27/04/26,Desembaraço,RODOVIÁRIO,,Importação Própria,,,,,,Uruguaiana.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2371/26,Regina Cardoso,ANJO TINTAS - 0001-58,ANJO TINTAS - 0001-58,YPF S.A.,01-207357,06/04/2026,14/04/26,Necessidade de fábrica: 27/04/26,Desembaraço,RODOVIÁRIO,,Importação Própria,,,,,,Uruguaiana.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
