Status,Processo,Account,Cliente,Importador,Exportador,Ref. Cliente,Abertura,Data do Follow,Follow,Classificação,Modalidade,Saldo,Tipo de Operação,Adições,Qtd. Container,Valor Aduaneiro,Prev. de embarque,Conf. de embarque,Destino,Prev. Chegada,Conf. Chegada,Destino final,Prev. Chegada Final,Numerário,Conf. Chegada Final,Presença de Carga,Recebido Original,Registro LI,LPCO Data,Situação,DI Tipo,DI/DUIMP nro,Previsão de registro,Registro da DI,Canal,Desembaraço,Liberação siscarga,Prev. de Carregamento,Conf. Carregamento,Liberado p/ faturamento,Faturamento,Free-time,Limite Dev. Container,Devolução do container,Limite para Perdimento,Encerramento Operacional,Anotações,pQuatAdicoes1
Embarque,605/26,Aline Grimm,HD FERRAGENS PARA MOVEIS,WINNING (SC),HARDWARE DYNAMIC LIMITED,40-BR007,22/01/2026,07/04/26,Embarque confirmado no dia 06/04 com atracação prevista para o dia 12/05,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,1,,,06/04/2026,Itapoá,12/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,609/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,FARFIELD INTERNATIONAL LTD.,PI 114/26,22/01/2026,07/04/26,Previsão de chegada da mercadoria em RIO GRANDE na data 11/04/2026.,Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,1,1,"R$ 88.313,80",26/02/2026,26/02/2026,Rio Grande,11/04/2026,,Eadi NH.,,"R$ 33.679,65",,,26/03/2026,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Embarque,613/26,Ricardo Costa,SGS POLIMEROS LTDA,SGS POLIMEROS LTDA,AGRIDIENT B.V.,PO 9139,22/01/2026,06/04/26,Previsão de chegada em RiG para o dia 15/04.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,1,1,"R$ 146.861,40",11/02/2026,11/02/2026,Rio Grande,15/04/2026,,,,"R$ 3.616,08",,,02/03/2026,,,,CONSUMO,,,,,,,,,,,18,,,,,,1
Embarque,617/26,Renan Dias,INTEXCO 0003-60 (ITAJAÍ),WINNING (SC),BARTOLI SPA,PI. 5 | E-88,23/01/2026,08/04/26,ETA previsto para 23/04/2026,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,2,1,"R$ 90.042,31",,21/03/2026,Navegantes,25/04/2026,,,,"R$ 42.071,93",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,2
Embarque,618/26,Ricardo Costa,SGS POLIMEROS LTDA,SGS POLIMEROS LTDA,"LIFLY CHEMICALS, INC",PO 9144,23/01/2026,06/04/26,Previsão de chegada em RiG para o dia 19/04.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,1,1,"R$ 344.787,20",28/02/2026,28/02/2026,Rio Grande,19/04/2026,,,,"R$ 13.148,92",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Embarque,619/26,Renan Dias,INTEXCO 0003-60 (ITAJAÍ),WINNING (SC),BARTOLI SPA,PI. 6,23/01/2026,10/04/26," ETA previsto para 28/04/26",Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,1,,30/03/2026,27/03/2026,Navegantes,28/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,623/26,Nicoly Lins,BOLD 0001-55,WINNING (SC),SHANGHAI DONCHAMP NEW MATERIALS TECHNOLOGY DEVELOP,"100565 + POS 100370, 100371, 100372",23/01/2026,10/04/26,Previsão de chegada das mercadorias em NVT prevista para dia 11/04.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,24,2,"R$ 495.410,58",04/03/2026,04/03/2026,Navegantes,11/04/2026,,,,"R$ 225.870,23",,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,24
Embarque,625/26,Nicoly Lins,BOLD 0001-55,WINNING (SC),SHANGHAI DONCHAMP NEW MATERIALS TECHNOLOGY DEVELOP,100566,23/01/2026,10/04/26,DTC solicitada para MOVECTA na data de 10/04,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,2,,11/03/2026,11/03/2026,Navegantes,20/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,627/26,Nicoly Lins,BOLD 0001-55,WINNING (SC),SHANGHAI DONCHAMP NEW MATERIALS TECHNOLOGY DEVELOP,100568,23/01/2026,10/04/26,Aguardamos a chegada das mercadorias em NAVEGANTES prevista para a data 27/04/2026,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,2,,18/03/2026,18/03/2026,Navegantes,27/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,628/26,Nicoly Lins,BOLD 0001-55,WINNING (SC),SHANGHAI DONCHAMP NEW MATERIALS TECHNOLOGY DEVELOP,100569,23/01/2026,10/04/26,Aguardamos a chegada das mercadorias em NVT prevista para dia 11/04.,Desembaraço,OCEANFREIGHT / FCL,"-R$ 1.115,90",Importação por Conta e Ordem,25,2,"R$ 505.677,03",04/03/2026,04/03/2026,Navegantes,11/04/2026,,,,"R$ 202.452,45",,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,25
Embarque,629/26,Nicoly Lins,BOLD 0001-55,WINNING (SC),SHANGHAI DONCHAMP NEW MATERIALS TECHNOLOGY DEVELOP,100571,23/01/2026,10/04/26,DTC solicitada para MOVECTA na data de 10/04,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,2,,11/03/2026,11/03/2026,Navegantes,20/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,633/26,Adir Carvalho,ROADLINE,ROADLINE,"QINGDAO AIBISAI INTERNATIONAL TRADE CO., LTD",20251118207,23/01/2026,06/04/26,DTC solicitada para BRASKARNE na data de 06/04,Desembaraço,OCEANFREIGHT / FCL,"-R$ 489,12",Importação Própria,4,11,"R$ 1.157.942,20",11/02/2026,11/02/2026,Navegantes,10/04/2026,,Itajaí (Remoção),,"R$ 621.588,69",,,,,30/03/2026,,CONSUMO,,,,,,,,,,,21,,,,,,4
Embarque,643/26,Ricardo Costa,FRAMA,FRAMA,J.J.L HARDWARE STATIONERY CO. LTD,"Pedido 65:  Mecanismos ",23/01/2026,08/04/26,"Para sua ciência: Informamos que a via original do HBL será liberada ao exportador após o mesmo realizar o pagamento das taxas locais ao nosso agente na origem.  Por favor, certifique-se de receber sua via original para liberação da mercadoria no destino.",Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,30/03/2026,31/03/2026,Rio Grande,29/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,650/26,Renan Dias,INTEXCO 0003-60 (ITAJAÍ),WINNING (SC),BARTOLI SPA,PI. 3 | E-80,23/01/2026,09/04/26,ETA previsto para 24/04/26,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,3,1,"R$ 92.803,33",,21/03/2026,Navegantes,24/04/2026,,,,"R$ 41.383,08",,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,3
Embarque,653/26,Renan Dias,INTEXCO 0003-60 (ITAJAÍ),WINNING (SC),BARTOLI SPA,PI. 4 | E-83,23/01/2026,09/04/26," ETD confirmado em 23/03/2026 | ETA previsto para 25/04/2026",Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,1,,,23/03/2026,Navegantes,27/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,659/26,Ricardo Costa,SGS POLIMEROS LTDA,SGS POLIMEROS LTDA,Flapton LLC,PO 9148,23/01/2026,08/04/26,Aguarda chegada prevista para 25/04,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,2,,26/02/2026,26/02/2026,Rio Grande,25/04/2026,,,,,,,27/02/2026,,,,CONSUMO,,,,,,,,,,,14,,,,,,
Embarque,688/26,Tainá Ripcke,BRASILPEL,BRASILPEL,VALENACERE S.A.,Pedido 12: Filme de termoretração - POF,26/01/2026,07/04/26,Informamos que sua viagem sofreu alteração conforme abaixo:    PORTO ORIGEM: QINGDAO  PORTO DESTINO: RIO GRANDE  NAVIO: HMM CLOVER / 0002W  ETD: 20/03/2026  ETA: 10/05/2026    Confira toda sua viagem na linha do tempo abaixo.,Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,20/03/2026,20/03/2026,Rio Grande,10/05/2026,,,,,,03/11/2025,,,,,CONSUMO,,,,,,04/11/2025,,,,,,,,,,,
Embarque,693/26,Camilli Silveira,FAST LUBE FILTROS E PECAS LTDA,WINNING (SC),"Ningbo ETDZ Victor Enterprise International Co., L",06-2026,26/01/2026,10/04/26,Previsão de chegada da mercadoria em NAVEGANTES na data 28/04/2026.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,1,,12/02/2026,12/02/2026,Navegantes,28/04/2026,,,,,,,10/03/2026,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,702/26,Marcelo Kirsch,CALCADOS RAMARIM (FILIAL RS),CALCADOS RAMARIM (FILIAL RS),ASAHI KASEI ADVANCE CORPORATION,OC 813556,26/01/2026,10/04/26,Numerário recebido nesta data.,Desembaraço,OCEANFREIGHT / FCL,"R$ 10.823,13",Importação Própria,1,1,"R$ 333.444,53",25/02/2026,25/02/2026,Rio Grande,18/04/2026,,,,"R$ 10.823,13",,,,,,,CONSUMO,,,,,,,,,,,14,20/03/26,,,,,1
Embarque,705/26,Ricardo Costa,SGS POLIMEROS LTDA,SGS POLIMEROS LTDA,AOS CORPORATION S.A.,PO 9155,26/01/2026,06/04/26,Aguarda chegada prevista para dia 20/04,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,1,1,"R$ 103.470,13",11/03/2026,11/03/2026,Rio Grande,20/04/2026,,,,"R$ 10.044,33",,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,1
Embarque,710/26,Nicoly Lins,BOLD 0001-55,WINNING (SC),"BFORE INTERNATIONAL TECHNOLOGY CO., LTD",100520,27/01/2026,10/04/26,Previsão de chegada de mercadorias em NAVEGANTES  para dia 13/04/2026.,Desembaraço,OCEANFREIGHT / FCL,"-R$ 275,00",Importação por Conta e Ordem,,2,,12/03/2026,12/03/2026,Navegantes,13/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,711/26,Nicoly Lins,BOLD 0001-55,WINNING (SC),"BFORE INTERNATIONAL TECHNOLOGY CO., LTD",100525,27/01/2026,10/04/26,DTC solicitada para MOVECTA na data de 10/04,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,3,,12/03/2026,12/03/2026,Navegantes,20/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,721/26,Aline Grimm,SANKEM FILIAL 02-66,WINNING (SC),CHOKSI EXPORTS,H25723Z247B - HANHAO| HONGYAN| COLORBLOOM | FANCHENG | EUCHEMY,27/01/2026,10/04/26,Previsão de chegada da mercadoria em NAVEGANTES na data 13/04/2026.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,1,,07/03/2026,08/03/2026,Navegantes,13/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,748/26,Adir Carvalho,ROADLINE,ROADLINE,"SHANDONG JUNCHENG ALUMINOUS PRODUCTCO., LTD",CH25-RE-DD02,28/01/2026,07/04/26,Mantida a previsão de chegada do navio CMA CGM Krypton em Navegantes dia 29/04/2026.,Desembaraço,OCEANFREIGHT / FCL,"-R$ 550,00",Importação Própria,,3,,14/03/2026,14/03/2026,Navegantes,29/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,757/26,Bruna Schell,GAR - SC,WINNING (SC),SPEEDY SOURCE ENTERPRISE LIMITED,GAR-SIN-20250913-OC691-GRAXEIRAS  &  GAR-SIN-20251201-OC706,28/01/2026,06/04/26,Previsão de chegada da mercadoria em ITAJAI na data 12/05/2026.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,1,,30/03/2026,30/03/2026,Itajaí (Porto),12/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,767/26,Franciely Meirelles,INVICTUS,INVICTUS,"BADA DRESS (FUJIAN) CO.,LTD
	",BDS-12465 + BDS-12416 S1 + BDS-12416 S2 +BDS-12337 S1,28/01/2026,08/04/26,Para sua ciência: Informamos que a via original do HBL será enviada ao nosso escritório.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,59,,"R$ 908.781,72",14/02/2026,14/02/2026,Navegantes,22/04/2026,,,,"R$ 476.354,27",,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,59
Embarque,783/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,"SHANDONG LEAD CHEMICALS CO., LTD",PI 119/26,29/01/2026,06/04/26,Previsão de chegada da mercadoria em RIO GRANDE na data 25/04/2026.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,05/03/2026,05/03/2026,Rio Grande,25/04/2026,,Eadi NH.,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,784/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,"SHANDONG LEAD CHEMICALS CO., LTD",PI 120/26,29/01/2026,06/04/26,Previsão de chegada da mercadoria em RIO GRANDE na data 25/04/2026.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,05/03/2026,05/03/2026,Rio Grande,25/04/2026,,Eadi NH.,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,785/26,Marcelo Kirsch,CALCADOS RAMARIM (FILIAL RS),CALCADOS RAMARIM (FILIAL RS),"DONGGUAN BAIKSAN CO.,LTD			",OC 814268,29/01/2026,10/04/26,Aguardamos cópia dos documentos originais para a vinculação dos itens ao Drawback.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,15/03/2026,15/03/2026,Rio Grande,22/04/2026,,,,"R$ 178,31",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,786/26,Tainá Ripcke,EMBRAR,EMBRAR,CANGZHOU NICE METAL PRODUCTS CO LTD,S26IS0778,29/01/2026,06/04/26,Previsão de chegada em Rio Grande: 19/04/2026,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,13,1,"R$ 111.684,99",14/02/2026,14/02/2026,Rio Grande,19/04/2026,,,,,,,26/03/226,,29/01/2026,,CONSUMO,26BR00003678777,,,,,,,,,,21,,,,,,13
Embarque,794/26,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,MICHIGAN GROUP  INC.			,PROFORMA 3379,29/01/2026,06/04/26,Embarque confirmado dia 06/04.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,3,,06/04/2026,06/04/2026,Rio Grande,17/05/2026,,Bagergs,,,,,,,29/01/2026,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,796/26,Aline Grimm,HD FERRAGENS PARA MOVEIS,WINNING (SC),"TELUS CO.,LIMITED"," 25HD009-first",29/01/2026,09/04/26,Previsão de atracação se mantém para o dia 18/04/2026,Frete + Desembaraço,OCEANFREIGHT / FCL,"-R$ 20,00",Importação por Conta e Ordem,,7,,,15/03/2026,Itapoá,18/04/2026,,,,"R$ 536.644,81",,,,,,,CONSUMO,,,,,,,,,,,18,,,,,,
Embarque,797/26,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,MICHIGAN GROUP  INC.			,PROFORMA 3380,29/01/2026,10/04/26,Aguardamos cópia dos documentos originais para a retificação da LPCO.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,3,,08/04/2026,08/04/2026,Rio Grande,19/05/2026,,Bagergs,,,,,,,29/01/2026,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,808/26,Giovanna Pampanelli,MINAMI,MINAMI,"GANZHOU XIGUAN IMPORT AND EXPORT TRADING CO.,LTD",H-MI028/26,29/01/2026,09/04/26,Previsão de chegada em Navegantes prevista para o dia 05/05.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,04/04/2026,04/04/2026,Navegantes,05/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,18,,,,,,
Embarque,811/26,Nicoly Lins,BOLD 0001-55,BOLD 0001-55,"ZHEJIANG MSD GROUP SHARE CO., LTD",100298,29/01/2026,10/04/26,Aguardamos a chegada das mercadorias em Navegantes prevista para data 22/04.,Desembaraço,OCEANFREIGHT / FCL,"-R$ 3.886,27",Importação Própria,,4,,10/03/2026,10/03/2026,Navegantes,22/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,25,,,,,,
Embarque,812/26,Giovanna Pampanelli,MINAMI,MINAMI,"LAIWU TAIFENG FOODS CO., LTD.",G-MI013/26,29/01/2026,06/04/26,Previsão de chegada em Navegantes previsto para o dia 30/04.,Desembaraço,OCEANFREIGHT / FCL,"-R$ 177,29",Importação Própria,1,2,"R$ 133.391,20",14/03/2026,14/03/2026,Navegantes,30/04/2026,,,,"R$ 42.622,47",,,26/03/2026,09/04/2026,09/04/2026,deferido,CONSUMO,,,,,,,,,,,,,,,,,1
Embarque,813/26,Giovanna Pampanelli,MINAMI,MINAMI,"LAIWU TAIFENG FOODS CO., LTD.",G-MI014/26,29/01/2026,06/04/26,Embarque confirmado em 30/03. Previsão chegada em Navegantes prevista para o dia 13/05.,Desembaraço,OCEANFREIGHT / FCL,"-R$ 177,29",Importação Própria,1,2,"R$ 129.568,49",30/03/2026,30/03/2026,Navegantes,13/05/2026,,,,"R$ 42.845,13",,,02/04/2026,09/04/2026,09/04/2026,deferido,CONSUMO,,,,,,,,,,,21,,,,,,1
Embarque,831/26,Aline Grimm,SILK FLOWER (003),WINNING (SC),WIN ALL INTERNATIONAL LIMITED,PO: 26MUS003 - S26014375S,30/01/2026,07/04/26,Atracação atualizada para o dia 06/05,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,2,,,15/03/2026,Navegantes,06/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,832/26,Franciely Meirelles,FITNESS & HEALTH SOLUTIONS DISTRIBUIDORA DE EQUIPA,WINNING (SC),GYMLECO INTERNATIONAL LIMITED,PO BRAZIL #03,30/01/2026,07/04/26,Previsão de chegada da mercadoria em NAVEGANTES na data 13/04/2026.,Frete + Desembaraço,OCEANFREIGHT / FCL,"-R$ 375,00",Importação por Conta e Ordem,2,,"R$ 224.559,45",22/02/2026,23/02/2026,Navegantes,13/04/2026,,,,"R$ 145.974,85",,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,2
Embarque,837/26,Renan Dias,GRUPAR AUTOPECAS (SC),WINNING (SC),GLOBALHUB SOURCING AND DISTRIBUITION COMPANY LIMIT,2026-002,30/01/2026,08/04/26,ETA alterado para 17/04/26,Frete + Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,1,,,15/02/2026,Navegantes,17/04/2026,,,,"R$ 1.621,00",,,24/03/2026,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,853/26,Camilli Silveira,GRAULAB SANTA CATARINA,WINNING (SC),SHIMADZU LATIN AMERICA S.A,PO 102460,30/01/2026,10/04/26,Previsao de chegada em Itajai para dia 06/05/2026,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,04/03/2026,04/03/2026,Itajaí (Porto),06/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,877/26,Adir Carvalho,NOMEX LTDA,NOMEX LTDA,"SHANDONG LINUO PHARMACEUTICAL PACKAGING CO., LTD",LNO-0003,02/02/2026,07/04/26,DTC solicitada para BRASKARNE na data de 07/04,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,14,1,"R$ 420.753,84",19/02/2026,19/02/2026,Navegantes,14/04/2026,,Itajaí (Remoção),17/04/2026,"R$ 154.066,91",,,,,,,CONSUMO,,,,,,,,,,,18,,,,,,14
Embarque,879/26,Marcelo Kirsch,CALCADOS RAMARIM (FILIAL RS),CALCADOS RAMARIM (FILIAL RS),"FUJIAN SANMING SHENGDA CHEMICAL CO., LTD.",OC 814174,02/02/2026,10/04/26,Aguardamos cópia dos documentos originais.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,18/03/2026,18/03/2026,Rio Grande,03/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,23/05/26,,,,,
Embarque,882/26,Giovanna Pampanelli,MINAMI,MINAMI,"JIANGSU JIUDU INTERNATIONAL TRADE CO., LTD",P-MI025/26,02/02/2026,06/04/26,Previsão de chegada em Navegantes prevista para o dia 28/04.,Desembaraço,OCEANFREIGHT / FCL,"-R$ 177,29",Importação Própria,,1,,14/03/2026,14/03/2026,Navegantes,28/04/2026,,,,"R$ 31.867,47",,,30/03/2026,,07/04/2026,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,883/26,Giovanna Pampanelli,MINAMI,MINAMI,"JIANGSU JIUDU INTERNATIONAL TRADE CO., LTD",P-MI026/26,02/02/2026,06/04/26,Embarque confirmado em 30/03. Previsão de chegada em Navegantes prevista para o dia 12/05.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,30/03/2026,30/03/2026,Navegantes,12/05/2026,,,,,,,02/04/2026,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,894/26,Renan Dias,DAKEN BRASIL LTDA,WINNING (SC),DAKEN S.P.A.,222/V + 224/V,02/02/2026,07/04/26,ETA Navegantes alterado para 17/04/26,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,22,2,"R$ 201.213,51",,08/02/2026,Navegantes,17/04/2026,,,,"R$ 103.318,82",,,25/02/2026,,,,CONSUMO,,,,,,,,,,,21,,,,,,22
Embarque,895/26,Fernanda Carvalho,CAIMAN,CAIMAN,TEXporto limited,TXL/19061/1/2026,02/02/2026,08/04/26,Previsão de chegada em Itapoá para o dia 14/04,Frete + Desembaraço,OCEANFREIGHT / FCL,"-R$ 281,00",Importação Própria,1,1,"R$ 142.331,42",06/03/2026,06/03/2026,Itapoá,14/04/2026,,,,"R$ 61.538,64",,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,1
Embarque,909/26,Aline Grimm,VELLOR DIESEL PARTS COMERCIO DE PECAS E ACESSORIO,WINNING (SC),"TAIAN DONGTAI MACHINE MANUFACTURING CO.,LTD",IM0276-26,03/02/2026,09/04/26,Para sua ciência: Informamos que a via original do HBL será enviada ao nosso escritório após o exportador realizar o pagamento das taxas locais ao nosso agente na origem.,Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,1,,,11/03/2026,Navegantes,28/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,910/26,Aline Grimm,VELLOR DIESEL PARTS COMERCIO DE PECAS E ACESSORIO,WINNING (SC),"FUJIAN FARSEE IMPORT & EXPORT CO.,LTD",IM0273-26,03/02/2026,09/04/26,Informamos que sua viagem sofreu alteração conforme abaixo:    PORTO ORIGEM: HONG KONG  PORTO DESTINO: NAVEGANTES  NAVIO: EVER FORTUNE / 1685-026W  ETD: 14/03/2026  ETA: 13/04/2026    Confira toda sua viagem na linha do tempo abaixo.,Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação por Conta e Ordem,,1,,,01/03/2026,Navegantes,16/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,919/26,Regina Cardoso,POLO PNEUS,WINNING (SC),UNINOVA INTERNATIONAL DEVELOPMENT LIMITED,W5724-01-UN,03/02/2026,06/04/26,Previsão de chegada da mercadoria em NAVEGANTES na data 14/04/2026.,Frete + Desembaraço,OCEANFREIGHT / FCL,"-R$ 214,12",Encomenda,9,3,"R$ 356.814,01",22/02/2026,22/02/2026,Navegantes,14/04/2026,,,,,,,,,27/03/2026,,CONSUMO,,10/04/2026,,,,,,,,,21,,,,,,9
Embarque,955/26,Marcelo Kirsch,CALCADOS RAMARIM (FILIAL RS),CALCADOS RAMARIM (FILIAL RS),"TSAN CHEN TEXTILE TRADING CO., LTD",OC 814269,04/02/2026,10/04/26,Aguardamos cópia dos documentos originais para a vinculação dos itens ao Drawback.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,1,,22/03/2026,22/03/2026,Rio Grande,29/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,957/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),OQ CHEMICALS CORPORATION,06-197995,04/02/2026,11/04/26,"Este container desceu no RJ, e tem previsão para embarcar hoje, com chegada em 14/04, no navio MCS Amalfi, porem este navio não está previsto no porto de Itapoá, com isso acredito que vai alterar. Sigo acompanhando.rar. O tracking do armador ainda não at",Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,1,1,"R$ 110.721,59",24/02/2026,04/03/2026,Itapoá,14/04/2026,,,,"R$ 17.935,67",,,,,,,CONSUMO,26BR00003525881,,,,,,,,,,21,,,,,,1
Embarque,967/26,Camilli Silveira,STRA MEDICAL,STRA MEDICAL,SANSURE BIOTECH INC.,PO 681/25,04/02/2026,10/04/26,Previsão de chegada em Navegantes para o dia 10/04.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,07/03/2026,07/03/2026,Navegantes,11/04/2026,,,,,,,13/03/2026,,,,CONSUMO,,,,,,,,,,,18,,,,,,
Embarque,982/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,"SHANDONG LEAD CHEMICALS CO., LTD",PI 137/26,05/02/2026,06/04/26,Previsão de chegada da mercadoria em RIO GRANDE na data 25/04/2026.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,1,1,"R$ 106.734,44",05/03/2026,05/03/2026,Rio Grande,25/04/2026,,Eadi NH.,,"R$ 21.690,63",,,08/04/2026,,,,CONSUMO,,,,,,,,,,,21,,,,,,1
Embarque,985/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,"SHANDONG LEAD CHEMICALS CO., LTD",PI 138/26,05/02/2026,08/04/26,Previsão de chegada da mercadoria em RIO GRANDE na data 03/05/2026.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,1,1,"R$ 109.738,25",13/03/2026,13/03/2026,Rio Grande,03/05/2026,,Eadi NH.,,,,,09/04/2026,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Embarque,987/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,"SHANDONG LEAD CHEMICALS CO., LTD",PI 139/26,05/02/2026,10/04/26,Segue anexo numerário.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,02/04/2026,02/04/2026,Rio Grande,13/05/2026,,Eadi NH.,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,995/26,Adir Carvalho,NOTTITALIANE,NOTTITALIANE,"ZHEJIANG ZHONGLI TOOLS MANUFACTURE CO., LTD",CCTBR-0115,05/02/2026,07/04/26,Informamos que sua viagem sofreu alteração conforme abaixo:    PORTO ORIGEM: NINGBO  PORTO DESTINO: RIO GRANDE  NAVIO: HYUNDAI FAITH / 0118W  ETD: 07/04/2026  ETA: 17/05/2026    Confira toda sua viagem na linha do tempo abaixo.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,05/04/2026,07/04/2026,Rio Grande,17/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
