Status,Processo,Account,Cliente,Importador,Ref. Cliente,Abertura,Data do Follow,Follow,Classificação,Modalidade,Saldo,Tipo de Operação,Adições,Qtd. Container,Valor Aduaneiro,Prev. de embarque,Conf. de embarque,Destino,Prev. Transbordo,Chegada Transbordo,Destino final,Prev. Chegada,Conf. chegada dest. final,Presença de Carga,Recebido Original,Registro LI,LPCO Data,Situação,Numerário,DI Tipo,DI/DUIMP nro,Previsão de registro,Registro da DI,Canal,Desembaraço,Liberação siscarga,Prev. de Carregamento,Conf. Carregamento,Liberado p/ faturamento,Faturamento,Free-time,Limite Dev. Container,Devolução do container,Limite para Perdimento,Encerramento Operacional,Anotações,pQuatAdicoes1
Pré-embarque,1756/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 246/26,12/03/2026,27/04/26,Container deste processo foi selecionado para inspeção pela alfândega na origem. Previsão de embarque para dia 02/05.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,02/05/2026,,Rio Grande,13/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1758/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 243/26,12/03/2026,24/04/26,"Mercadoria estufada junto à consolidada. O navio de embarque será o HMM PREMIUM / 0105W, que está previsto para partir de NINGBO no dia 04/05/2026. Mediante confirmação de embarque pelo armador e novidades, informaremos a todos.",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,30/04/2026,,Rio Grande,13/06/2026,,Eadi NH.,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1766/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 256/26,12/03/2026,27/04/26,Previsão de embarque 28/04. Aguardamos confirmação.,Desembaraço,OCEANFREIGHT / FCL,"-R$ 8.825,66",Importação Própria,,,,28/04/2026,,Rio Grande,10/06/2026,,Eadi NH.,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1768/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 257/26,12/03/2026,22/04/26,Previsão de embarque para o dia 01/05/2026.,Desembaraço,AIRFREIGHT,,Importação Própria,,,,04/05/2026,,Porto Alegre.,10/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1769/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 258/26,12/03/2026,22/04/26,"Conforme atualizado pelo exportador, nossa carga está prevista para ficar pronta em 14/05/2026.",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1770/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 259/26,12/03/2026,24/04/26,"De acordo com o exportador, a carga ficará pronta no meio de maio",Desembaraço,AIRFREIGHT,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1771/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 260/26,12/03/2026,22/04/26," Conforme informado pelo exportador, nossa carga está prevista para ficar pronta em 15/05/2026.",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1772/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 261/26,12/03/2026,24/04/26,Previsão de embarque na origem: 29/04/2026,Desembaraço,AIRFREIGHT,,Importação Própria,,,,04/05/2026,,Porto Alegre.,10/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1774/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 262/26,12/03/2026,22/04/26,O exportador informou que a prontidão da carga está para ocorrer na segunda semana de MAIO.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1782/26,Caroline Andrade,LOUZAT FIOS E CABOS,WINNING (RO),202603NS06,12/03/2026,24/04/26,"Informamos que a sua carga tem a(s) previsão(ões) de transbordo conforme abaixo. Assim que a(s) mesma(s) for(em) confirmada(s), informaremos.    TRANSBORDO: PORTO SINGAPORE  ETD: 09/05/2026  ETA: 06/06/2026  NAVIO: HYUNDAI TOKYO / 0163W",Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1802/26,Lucimar Serpa,WERKI GLOBAL IMPORTS LTDA,WERKI GLOBAL IMPORTS LTDA,BOSCA,13/03/2026,22/04/26,Aguardando previsão de prontidão e docs para análise.,Desembaraço,RODOVIÁRIO,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1803/26,Lucimar Serpa,WERKI GLOBAL IMPORTS LTDA,WERKI GLOBAL IMPORTS LTDA,no. 3012905491,13/03/2026,24/04/26,Mercadoria coletada em: 22/04/2026,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1815/26,Caroline Andrade,WENDELTEC INDUSTRIA DE MULTI PECAS LTDA,WINNING (SC),TY20260310,13/03/2026,24/04/26,Informamos que sua viagem sofreu alteração conforme abaixo:    PORTO ORIGEM: SHANGHAI  PORTO DESTINO: NAVEGANTES  NAVIO: HMM PREMIUM / 0105W  ETD: 02/05/2026  ETA: 09/06/2026    Confira toda sua viagem na linha do tempo abaixo.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,1,,02/05/2026,,Navegantes,09/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Pré-embarque,1820/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),06-205389,14/03/2026,22/04/26,"Em 06/04/26, planta informou que não é possível antecipar esse embarque. Seguirá conforme booking enviado.",Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,1,,"R$ 550.802,19",20/04/2026,,Itajaí (Porto),26/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,1821/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),06-205388,14/03/2026,23/04/26,Recebemos a Proforma assinada por parte da Anjo. Aguardamos booking por parte do exportador.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,1,,"R$ 550.802,19",,,Navegantes,12/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,1849/26,Caroline Andrade,CCP - INDUSTRIA E COMERCIO DE COMPOSTOS DE PVC LTD,WINNING (SC),0326 3S ENC 2,16/03/2026,27/04/26,Aguardando booking.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1851/26,Bruna Schell,PROJETO ALLMOBILITY,INFINITY GOODS DISTRIBUIDORA LTDA,AWY 08,16/03/2026,27/04/26,Aguardamos prontidão da carga e documentos,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Navegantes,,,,,,27/11/2025,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1863/26,Marcelo Kirsch,CALCADOS RAMARIM (MATRIZ - BA),CALCADOS RAMARIM (MATRIZ - BA),OC 436160,17/03/2026,28/04/26,"Embarque previsto para o dia 29/04 e, carga em fronteira para o dia 30/04.",Desembaraço,RODOVIÁRIO,,Importação Própria,,,,29/04/2026,,Chuí,30/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1865/26,Marcelo Kirsch,CALCADOS RAMARIM (MATRIZ - BA),CALCADOS RAMARIM (MATRIZ - BA),OC 436161,17/03/2026,28/04/26,"Embarque previsto para o dia 29/04 e, carga em fronteira para o dia 30/04.",Desembaraço,RODOVIÁRIO,,Importação Própria,,,,29/04/2026,,Chuí,30/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1866/26,Marcelo Kirsch,CALCADOS RAMARIM (MATRIZ - BA),CALCADOS RAMARIM (MATRIZ - BA),OC 436162,17/03/2026,28/04/26,"Embarque previsto para o dia 29/04 e, carga em fronteira para o dia 30/04.",Desembaraço,RODOVIÁRIO,,Importação Própria,,,,29/04/2026,,Chuí,30/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1868/26,Marcelo Kirsch,CALCADOS RAMARIM (MATRIZ - BA),CALCADOS RAMARIM (MATRIZ - BA),OC 436163,17/03/2026,23/04/26,Aguardamos a programação de embarque.,Desembaraço,RODOVIÁRIO,,Importação Própria,,,,,,Chuí,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1874/26,Adir Carvalho,CONTROLBOX,CONTROLBOX,J2405-2601000023,17/03/2026,20/04/26,"Aguardamos confirmação de embarque por parte do armador. Assim que tivermos maiores atualizações sobre a saída, informaremos de acordo.",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1882/26,Marcelo Kirsch,INNOVA,INNOVA,PO 4510042190-10a20,17/03/2026,22/04/26,Aguardamos o envio da previsão de embarque.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,,,,,,17/03/2026,,deferido,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1883/26,Caroline Andrade,CCP - INDUSTRIA E COMERCIO DE COMPOSTOS DE PVC LTD,WINNING (SC),0426 3S ENC 1,17/03/2026,28/04/26,Aguardando booking,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1884/26,Caroline Andrade,CCP - INDUSTRIA E COMERCIO DE COMPOSTOS DE PVC LTD,WINNING (SC),0426 3S ENC 2,17/03/2026,28/04/26,Aguardando booking.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1891/26,Aline Grimm,TNT SUPRIMENTOS INDUSTRIAIS LTDA,WINNING (SC),98732651,18/03/2026,23/04/26,"Instruções de embarque enviadas a origem, tão logo tenhamos retorno referente a este embarque estaremos informando. Caso haja algum impeditivo para darmos sequência ao embarque, devemos ser informados previamente a solicitação de Booking",Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1893/26,Adir Carvalho,PACIFIL BRASIL,PACIFIL BRASIL,PBIP202603001,18/03/2026,24/04/26,"Gentileza observar que houve uma transferência neste caso. Já estamos verificando com a unidade de origem o motivo do atraso e, em breve, informaremos vocês. A solicitação foi marcada como prioridade.    Navio: CAPE ARTEMISIO  ETD: 02/05/2026  ETA: 14/06/",Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1894/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),06-205662,18/03/2026,28/04/26,Aprovado draft HBL em 08/04/2026.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,16/04/2026,,Navegantes,25/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1895/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),06-205663,18/03/2026,22/04/26,Documentos recebidos de acordo.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,15/04/2026,,Navegantes,27/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1897/26,Caroline Andrade,JOMARC,WINNING (SC),1013,18/03/2026,22/04/26,Aguardando prontidão de carga.,Frete + Desembaraço,AIRFREIGHT,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1899/26,Caroline Andrade,SANDENNI INDUSTRIA & COMERCIO DE ARTIGOS OPTICOS L,WINNING (SC),1º NACIO ENTREPOSTO (IMP.018/2025),18/03/2026,22/04/26,Aguardando numerário,Desembaraço,OCEANFREIGHT / LCL,,Encomenda,6,,"R$ 66.191,34",,,,,,Itajai (Braskarne),,,31/10/2025,,,,,,CONSUMO,,,,,,,,,,,,,,,,,6
Pré-embarque,1906/26,Ricardo Costa,EQUIPATECH,EQUIPATECH,Y20251210009,18/03/2026,22/04/26,"Carga na Bagergs, aguardamos descrições e NCMS para catálogo e seguimento na liberação .",Desembaraço,AIRFREIGHT,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1907/26,Renan Dias,E GALPAO COMERCIO,WINNING (SC),PEDIDO 04,18/03/2026,23/04/26,Aguardamos informações de embarque,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1911/26,Giovanna Pampanelli,MINAMI,MINAMI,H-MI035/26,18/03/2026,22/04/26,Embarque programado para o dia 01/05.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,2,,01/05/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1912/26,Giovanna Pampanelli,MINAMI,MINAMI,P-MI037/26,18/03/2026,28/04/26,Embarque programado para o dia 09/05. Previsão de chegada em Navegantes prevista para o dia 24/06.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,2,,09/05/2026,,Navegantes,24/06/2026,,,,,,15/04/2026,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1913/26,Lucimar Serpa,ASUN,WINNING (RO),DOCE DE LEITE 3 CARREGAMENTO,18/03/2026,22/04/26,Aguardando previsão de prontidão e docs para análise.,Desembaraço,RODOVIÁRIO,,Encomenda,1,,"R$ 185.723,37",,,Santana do Livramento.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,1917/26,Mariana Chollet,BRASILPEL,BRASILPEL,Pedido 14: Filme de termoretração - POF,19/03/2026,28/04/26,Previsão de prontidão para metade de maio. Atualizaremos assim que tivermos a data estimatida.,Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,,,,03/11/2025,,,,,,CONSUMO,,,,,,04/11/2025,,,,,,,,,,,
Pré-embarque,1918/26,Bruna Schell,MSS,MSS,IMP 003/26,19/03/2026,27/04/26,Aguardamos prontidão da carga e documentos,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,2,,30/04/2026,,Navegantes,16/06/2026,,,,,19/03/2026,,,,,,CONSUMO,,,,,,,,,,,19,,,,,,
Pré-embarque,1919/26,Aline Grimm,"NOVO CONTINENTE COMERCIO, IMPORTACAO E EXPORTACAO ",WINNING (SC),C825,19/03/2026,22/04/26,Aguardamos dados do embarque e documentos para conferência.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1926/26,Ana Luiza Silva,BOLD 0001-55,WINNING (SC),101509,19/03/2026,28/04/26,"Documentos recebidos para a conferencia, aguardando confirmação de embarque.",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,10/05/2026,,Navegantes,24/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1929/26,Ana Luiza Silva,BOLD 0001-55,BOLD 0001-55,101628,19/03/2026,27/04/26,Aguardamos dados do Booking,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Itajaí (Porto),,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1930/26,Ana Luiza Silva,BOLD 0001-55,BOLD 0001-55,101627,19/03/2026,27/04/26,Aguardamos dados do Booking,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Itajaí (Porto),,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1931/26,Ana Luiza Silva,BOLD 0001-55,BOLD 0001-55,101626,19/03/2026,28/04/26,Seguem dados de Booking:     Navio: COSCO SHIPPING BAIHE  ETD: 13/05/2026  ETA: 24/06/2026,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,13/05/2026,,Navegantes,24/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1934/26,Ana Luiza Silva,BOLD 0001-55,BOLD 0001-55,101623 + 101624,19/03/2026,28/04/26,"Documentos recebidos para a conferencia, aguardando confirmação de embarque.",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,2,,29/04/2026,,Itajaí (Porto),09/06/2026,,Itajaí (Remoção),,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Pré-embarque,1937/26,Nicoly Lins,BOLD 0001-55,BOLD 0001-55,101622,19/03/2026,28/04/26,Seguem dados de Booking:     Navio: COSCO SHIPPING BAIHE  ETD: 13/05/2026  ETA: 24/06/2026,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,13/05/2026,,Navegantes,24/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1938/26,Nicoly Lins,BOLD 0001-55,BOLD 0001-55,101621,19/03/2026,28/04/26,Seguem dados de Booking:     Navio: COSCO SHIPPING BAIHE  ETD: 13/05/2026  ETA: 24/06/2026,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,13/05/2026,,Navegantes,24/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1948/26,Ricardo Costa,ASIA METALS,FERROMINAS PERFILADOS,2026JB-0302,19/03/2026,22/04/26,Aguarda embarque,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1960/26,Lucimar Serpa,CIEX DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS C,WINNING (RO),,19/03/2026,22/04/26,Aguardando previsão de prontidão.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1961/26,Lucimar Serpa,CIEX DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS C,WINNING (RO),,19/03/2026,22/04/26,Aguardando prontidão prevista para abril.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1962/26,Lucimar Serpa,CIEX DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS C,WINNING (RO),,19/03/2026,22/04/26,Aguardando previsão de prontidão.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1963/26,Lucimar Serpa,CIEX DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS C,WINNING (RO),,19/03/2026,22/04/26,Aguardando previsão de prontidão.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1964/26,Lucimar Serpa,CIEX DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS C,WINNING (RO),,19/03/2026,22/04/26,Aguardando previsão de prontidão.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1965/26,Lucimar Serpa,CIEX DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS C,WINNING (RO),,19/03/2026,22/04/26,Aguardando previsão de prontidão.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1966/26,Lucimar Serpa,CIEX DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS C,WINNING (RO),,19/03/2026,22/04/26,Aguardando previsão de prontidão.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1967/26,Lucimar Serpa,CIEX DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS C,WINNING (RO),,19/03/2026,22/04/26,Aguardando previsão de prontidão.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1968/26,Lucimar Serpa,CIEX DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS C,WINNING (RO),,19/03/2026,22/04/26,Aguardando previsão de prontidão.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1969/26,Lucimar Serpa,CIEX DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS C,WINNING (RO),,19/03/2026,22/04/26,Aguardando previsão de prontidão.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1971/26,Caroline Andrade,ECOSYSTEM RECICLAGEM DE MATERIAIS AUTOMOTIVOS LTDA,WINNING (RO),Pedido 02: Partes de Escavadeira,19/03/2026,27/04/26,Aguardando fechamento de cambio.,Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1973/26,Ricardo Costa,SGS POLIMEROS LTDA,SGS POLIMEROS LTDA,PO 9334,19/03/2026,22/04/26,Aguarda confirmação de embarque e docuemntação final,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1984/26,Adir Carvalho,HYDROMEK,HYDROMEK,PI260228001,20/03/2026,23/04/26,Mercadorria prevista para ficar pronta dia 30/04/2026.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1992/26,Ricardo Costa,SGS POLIMEROS LTDA,SGS POLIMEROS LTDA,PO 9336,20/03/2026,23/04/26,Aguarda docuemntação final e previsão de embarque,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1995/26,Ricardo Costa,FRAMA,FRAMA,Pedido 01: Clips,20/03/2026,22/04/26,Relatório da auditoria de fábrica aprovado nesta data. Aguardamos o pagamento antecipado para abertura do molde e artes das embalagens.,Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,,,,01/03/2024,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,1997/26,Bruna Schell,PROJETO ACADEMIA,INFINITY GOODS DISTRIBUIDORA LTDA,20260312DL-BZ,20/03/2026,27/04/26,Aguardamos prontidão da carga e documentos,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2004/26,Ricardo Costa,SGS POLIMEROS LTDA,SGS POLIMEROS LTDA,PO 9325,20/03/2026,23/04/26,Aguarda documentação final e embarque .,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2005/26,Ricardo Costa,SGS POLIMEROS LTDA,SGS POLIMEROS LTDA,PO 9326,20/03/2026,23/04/26,Aguarda documentação final e embarque.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2013/26,Giovanna Sebben,ANJO TINTAS - 0001-58,WINNING (SC),01-200303,21/03/2026,28/04/26,"Prezados, bom dia.     Informamos que, devido a restrições operacionais no navio originalmente programado, relacionadas ao equipamento da consolidada, foi necessária a reprogramação para o próximo navio disponível.    Dessa forma, o embarque seguirá confo",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,05/05/2026,,Navegantes,03/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2023/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 273/26,23/03/2026,24/04/26,Previsão de embarque para o dia 07/05.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,07/05/2026,,Rio Grande,19/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2028/26,Lucimar Serpa,WERKI GLOBAL IMPORTS LTDA,WERKI GLOBAL IMPORTS LTDA,MN-C012622,23/03/2026,22/04/26,Aguardando packing com dados carga para cotação de frete internacional.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2030/26,Fernanda Carvalho,ROTOPECAS ABRASIVOS,WINNING (SC),PI NO.:TAA202602280201,23/03/2026,27/04/26,Informamos que sua viagem sofreu alteração conforme abaixo:    PORTO ORIGEM: QINGDAO  PORTO DESTINO: NAVEGANTES  NAVIO: COSCO SHIPPING PERU / 0BDO2W1MA  ETD: 26/04/2026  ETA: 10/06/2026    Confira toda sua viagem na linha do tempo abaixo.,Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação por Conta e Ordem,,,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2031/26,Caroline Andrade,WENDELTEC INDUSTRIA DE MULTI PECAS LTDA,WINNING (SC),WIN20260320,23/03/2026,23/04/26,"Câmbio fechado 23/04/2026 USD 13.362,20 TAXA 4,9872",Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2032/26,Lucimar Serpa,AUTO ESTOQUE,WINNING (RO),PI  NO:LDL20260313,23/03/2026,28/04/26,"Instruções de embarque enviadas a origem, tão logo tenhamos retorno referente a este embarque estaremos informando. Caso haja algum impeditivo para darmos sequência ao embarque, devemos ser informados previamente a solicitação de Booking",Frete + Desembaraço,OCEANFREIGHT / LCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2035/26,Lucimar Serpa,CIEX DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS C,WINNING (RO),PI WRM2026031904,23/03/2026,22/04/26,Aguardando prontidão prevista para o final de abril.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,3,1,"R$ 328.937,40",,,Rio Grande,,,Bagergs,,,,,,,,,CONSUMO,,,,,,16/01/2026,,,,,,,,,,,3
